0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
272,316,274,335,277,354,281,373,287,391,296,409,308,423,322,435,338,439,355,435,370,423,383,409,393,391,399,372,403,352,405,332,406,312,281,303,288,296,298,292,309,293,320,298,343,297,354,291,366,289,377,292,387,298,331,313,331,323,330,333,330,344,321,358,326,360,331,361,337,360,343,358,293,318,300,314,308,313,316,319,308,322,300,322,350,317,358,312,367,312,375,316,368,320,359,320,314,392,318,379,326,372,332,374,339,372,349,378,357,390,350,405,341,411,334,412,327,411,319,406,318,391,327,382,333,382,339,381,352,390,340,398,333,399,327,398,1
273,316,274,335,278,354,281,372,287,391,296,409,308,423,322,434,337,438,354,434,369,423,383,409,393,391,399,372,403,352,405,332,406,312,281,304,288,296,298,293,309,294,319,298,343,297,354,291,366,290,377,293,387,299,331,313,331,323,330,334,330,344,321,358,326,360,331,361,337,360,343,358,293,318,300,314,309,313,317,318,309,321,300,321,350,317,358,312,367,312,375,316,368,320,359,320,313,391,318,379,326,373,332,374,339,373,349,379,357,390,350,405,341,410,334,411,326,410,318,405,317,390,326,382,333,382,339,382,352,390,340,397,333,397,326,397,1
272,316,274,335,277,353,281,372,287,390,295,408,308,421,322,433,338,437,354,433,370,421,384,407,394,390,400,371,404,352,406,332,406,312,281,303,288,296,298,293,309,294,319,298,343,297,354,291,366,290,377,292,387,299,331,313,331,324,330,334,330,345,321,359,326,360,331,361,337,360,343,358,293,318,300,314,308,313,316,318,308,321,300,322,351,317,358,312,367,312,375,316,367,320,359,320,313,391,318,379,326,373,332,374,339,372,349,378,357,389,350,403,341,408,334,409,327,408,319,403,318,390,326,382,333,382,339,382,353,389,340,395,334,395,327,395,1
272,317,274,335,277,352,281,370,286,388,295,404,307,418,321,429,338,433,355,429,371,419,384,405,394,389,400,371,404,352,406,334,406,314,280,305,287,297,297,293,309,294,319,298,342,297,353,292,366,291,378,294,388,301,331,313,331,324,330,334,330,345,321,358,326,360,331,361,337,360,343,358,292,318,300,314,308,313,316,318,308,321,300,321,350,317,358,312,367,313,375,316,368,320,359,320,313,389,318,379,326,373,333,374,339,372,350,378,358,388,351,400,341,405,334,406,327,405,319,400,318,389,327,382,333,382,340,381,353,388,340,392,333,393,327,392,1
272,317,274,335,277,352,281,370,286,388,295,404,307,418,321,429,338,433,355,429,371,419,384,405,394,389,400,371,404,352,406,334,406,314,280,305,287,297,297,293,309,294,319,298,342,297,353,292,366,291,378,294,388,301,331,313,331,324,330,334,330,345,321,358,326,360,331,361,337,360,343,358,292,318,300,314,308,313,316,318,308,321,300,321,350,317,358,312,367,313,375,316,368,320,359,320,313,389,318,379,326,373,333,374,339,372,350,378,358,388,351,400,341,405,334,406,327,405,319,400,318,389,327,382,333,382,340,381,353,388,340,392,333,393,327,392,1
272,317,273,335,277,352,280,369,285,386,294,402,306,416,321,426,337,430,355,426,371,416,385,403,395,387,401,370,404,351,406,332,406,314,281,304,287,297,297,293,309,294,319,298,343,297,354,291,366,290,378,293,388,300,331,314,331,324,330,334,330,345,321,358,326,360,331,361,337,360,343,358,293,318,300,314,308,314,316,319,308,321,300,322,351,318,359,313,367,313,375,316,368,320,359,320,313,388,319,378,326,373,332,375,339,373,349,378,358,387,350,397,341,401,334,402,327,401,319,397,317,387,327,382,333,382,339,382,353,387,340,389,333,390,327,389,0
272,316,273,333,276,350,280,367,284,384,292,400,305,413,319,424,336,428,354,424,370,414,384,402,394,386,400,368,403,350,405,332,405,313,280,303,288,296,298,293,309,294,320,298,343,297,354,291,366,290,378,293,388,299,331,313,331,323,331,334,330,345,321,358,326,360,331,361,337,360,343,358,293,317,300,314,308,313,316,318,308,321,299,321,351,317,359,312,368,312,376,315,368,320,359,320,311,385,318,378,326,373,332,375,338,373,348,378,358,385,349,394,340,397,333,398,326,398,319,394,316,385,327,382,333,383,339,382,353,384,339,386,333,386,327,386,0
272,316,274,334,277,351,280,368,285,385,293,400,305,413,320,422,336,425,353,422,369,413,384,402,394,386,401,369,404,351,406,332,406,314,280,304,287,296,298,293,309,294,320,298,342,298,354,292,366,290,379,294,388,301,331,313,331,324,330,334,330,345,320,359,326,360,331,361,337,360,343,359,293,317,300,314,308,313,316,318,308,321,300,321,351,318,359,313,367,312,376,315,368,320,359,320,310,384,318,378,326,374,332,376,337,374,347,378,358,384,348,391,339,394,333,395,326,394,319,391,314,384,326,382,332,383,338,382,354,383,338,384,332,385,326,384,0
272,316,273,333,276,350,279,366,284,384,292,399,304,411,319,421,336,424,353,421,370,412,384,400,394,385,400,368,403,350,405,332,405,314,281,303,288,295,298,293,309,293,319,298,343,297,354,291,366,290,378,293,388,299,331,313,331,324,330,334,330,345,320,358,326,360,331,361,337,360,343,359,292,317,300,314,308,313,316,318,308,321,299,321,350,317,358,313,367,312,376,315,368,320,359,320,310,383,318,378,326,374,331,376,337,374,347,378,358,383,347,390,338,393,332,393,326,393,318,390,314,383,326,382,332,383,337,382,354,383,337,383,332,383,326,383,0
272,317,273,333,276,350,279,366,283,382,291,397,304,409,318,419,335,422,353,419,369,410,384,400,395,385,400,368,403,350,405,332,406,315,280,303,287,295,298,293,310,293,320,298,342,297,354,291,367,290,379,293,389,301,331,313,331,324,330,334,330,345,320,358,325,360,331,361,337,360,343,358,292,317,300,314,308,313,316,318,308,321,299,321,351,318,359,313,368,312,376,316,368,320,359,320,310,381,319,377,327,374,332,375,337,374,347,377,358,381,348,388,338,390,333,391,327,390,319,388,314,381,327,381,332,382,338,381,354,381,338,381,332,382,327,381,0
273,317,273,334,276,350,279,366,284,383,292,397,304,409,318,418,335,421,353,419,369,411,384,400,394,385,400,368,403,351,405,333,405,315,281,303,288,296,298,293,310,294,320,298,343,298,354,292,367,291,379,294,388,301,331,313,331,324,331,334,330,345,320,358,326,360,331,361,338,360,344,358,292,317,300,314,308,314,316,319,308,321,299,321,350,318,359,313,368,313,376,316,368,320,359,320,310,382,319,377,327,374,332,375,338,374,348,377,359,382,348,388,339,391,333,391,326,390,319,388,314,381,327,381,333,382,338,381,355,382,338,382,333,382,327,381,0
272,317,273,333,276,349,279,366,283,382,292,397,304,409,318,418,335,422,353,419,370,411,384,400,395,384,400,367,403,350,405,332,406,315,280,304,287,296,298,293,310,293,320,299,343,298,354,291,367,290,379,294,388,301,331,313,331,324,330,334,330,345,320,358,326,360,331,361,338,360,344,358,292,317,300,314,308,313,316,319,308,321,299,321,350,318,359,313,368,312,376,316,368,320,359,320,310,381,319,377,327,374,332,375,338,374,348,377,359,381,348,388,339,391,333,391,326,390,319,388,314,381,327,381,333,382,338,381,355,381,338,382,333,382,327,381,0
273,318,274,334,277,350,279,366,284,382,292,397,304,409,318,419,335,422,353,419,370,411,384,400,394,384,400,368,403,350,405,332,405,315,280,305,287,296,297,293,309,294,319,298,342,297,354,291,367,290,379,294,388,301,331,313,331,324,331,334,330,345,320,358,326,360,331,361,338,360,344,358,293,318,300,314,308,314,317,319,308,321,300,321,350,318,359,313,368,313,376,316,368,320,359,320,310,381,318,377,326,373,332,375,338,373,348,377,359,381,349,388,339,391,333,391,326,391,319,388,314,381,326,381,332,381,338,380,355,381,338,382,333,382,327,381,0
272,316,273,333,276,349,279,365,284,382,292,397,304,409,318,419,335,422,353,419,369,410,384,399,395,384,401,368,404,350,405,332,406,314,280,304,287,296,298,292,309,293,320,298,343,297,354,291,367,290,379,294,389,301,331,313,331,324,331,334,330,345,320,358,326,360,331,361,338,360,344,358,292,317,300,314,308,314,316,318,308,321,299,321,351,317,359,313,368,313,376,316,368,320,359,320,310,381,318,377,326,374,332,375,337,374,347,377,358,381,347,388,338,390,332,391,326,390,319,388,314,381,327,381,332,381,338,381,354,381,338,381,332,382,327,381,0
272,316,273,333,276,349,279,365,283,381,291,397,304,409,318,418,335,421,353,418,370,410,385,399,395,383,401,367,404,349,406,331,406,313,281,303,287,296,298,293,309,293,320,298,343,297,354,291,367,290,379,293,388,300,331,313,331,324,330,334,330,345,320,358,326,360,331,361,337,360,344,358,292,317,300,314,308,314,317,319,308,321,300,321,350,318,359,313,368,312,376,315,368,320,359,320,310,381,318,377,326,374,332,375,338,374,347,377,359,381,348,388,339,390,332,391,326,390,319,387,314,381,326,381,332,382,338,381,354,381,338,381,332,382,326,381,0
273,316,273,333,276,349,279,365,283,382,292,397,304,409,319,418,336,421,354,418,370,410,385,399,395,384,400,367,403,349,405,331,406,314,280,304,287,296,298,293,309,294,320,298,343,298,355,292,367,290,380,293,389,301,331,313,331,324,331,334,330,345,320,358,326,360,331,361,338,360,344,358,293,317,300,314,308,314,316,319,308,321,299,321,351,318,359,313,368,312,376,316,368,320,359,320,311,381,319,377,327,373,332,375,338,373,348,377,359,381,348,388,339,391,333,391,327,390,319,388,314,381,327,381,333,381,338,380,355,381,338,381,333,382,327,381,0
272,316,273,333,276,349,279,366,284,382,292,397,305,410,319,419,336,421,354,419,370,411,385,399,395,384,401,367,403,349,405,331,406,313,281,304,287,297,298,293,309,294,320,298,343,297,354,291,367,290,379,294,389,301,331,313,331,324,331,334,330,345,320,358,326,360,331,361,337,360,344,358,293,317,300,314,308,313,317,318,308,321,300,321,351,318,359,313,368,312,376,316,368,320,359,320,311,381,319,377,326,374,332,375,338,374,347,377,358,381,348,388,339,390,333,391,327,390,319,387,314,381,327,381,333,382,338,381,354,381,338,381,333,382,327,381,0
272,316,273,332,276,348,279,365,284,381,292,396,304,409,319,418,336,421,354,418,371,410,385,398,395,383,401,367,404,349,405,331,406,314,281,304,288,296,298,293,309,293,319,298,344,297,355,292,367,290,379,294,389,300,331,314,331,324,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,318,300,314,309,314,317,319,308,321,300,321,351,318,359,313,368,313,376,316,368,320,359,320,311,382,319,377,327,374,333,375,338,373,348,377,359,382,349,388,339,391,333,391,327,390,319,388,314,382,327,381,333,382,339,381,355,382,339,381,333,382,327,381,0
272,317,273,333,276,350,279,366,284,382,292,398,305,409,320,419,337,421,354,419,371,410,385,399,396,384,401,367,404,350,406,332,406,315,280,304,287,296,297,293,309,293,319,298,344,297,355,291,368,290,379,294,389,301,331,313,331,324,330,334,330,345,321,358,326,360,331,361,338,360,344,358,293,318,300,314,308,314,317,319,308,321,300,322,351,318,359,313,368,313,376,316,369,320,359,320,310,382,319,377,327,374,332,375,338,373,348,377,359,381,348,388,339,391,333,391,327,391,319,388,314,381,327,381,333,381,338,381,355,381,338,381,333,382,327,381,0
273,317,274,333,276,349,279,365,284,382,292,397,304,409,319,419,336,422,354,419,370,411,385,400,395,384,401,367,404,350,406,332,406,314,281,304,288,296,298,293,309,293,320,298,343,297,354,291,367,290,379,294,388,301,331,313,331,324,331,334,330,346,321,358,326,360,332,361,338,360,344,358,293,317,300,314,309,314,317,319,308,321,300,321,351,318,359,313,368,313,376,316,369,320,360,320,310,382,319,377,327,374,333,375,338,374,348,377,359,382,348,388,339,391,333,391,327,391,319,388,314,382,327,381,333,382,339,381,355,382,338,381,333,382,327,381,0
272,316,274,332,276,348,279,365,284,382,292,397,304,409,319,418,336,421,354,419,370,410,385,399,395,384,400,367,403,349,405,332,405,314,281,303,287,296,298,293,309,294,319,298,344,297,355,291,367,290,380,293,389,300,331,314,331,324,331,334,330,345,320,358,326,360,332,361,338,360,344,358,293,317,300,314,308,314,317,319,308,321,300,321,351,318,359,313,368,313,376,316,369,320,359,320,310,382,319,377,327,374,333,375,338,374,348,377,359,382,349,388,339,391,333,391,327,391,319,388,314,381,327,381,333,381,339,381,355,382,339,382,333,382,327,381,0
273,316,274,333,276,349,279,365,284,382,292,398,305,410,320,419,336,422,354,419,371,411,385,400,395,384,401,367,404,350,406,332,407,314,281,304,288,296,298,293,309,294,319,298,344,297,355,291,368,290,380,294,389,301,332,313,331,324,331,334,330,345,321,358,326,360,332,361,338,360,344,358,293,318,301,314,309,314,317,319,309,321,300,322,351,318,359,313,368,313,376,316,368,320,360,320,311,382,319,377,327,374,333,375,338,374,348,377,359,382,348,389,339,391,333,391,327,391,320,388,315,382,327,380,333,381,339,380,355,382,339,382,333,382,327,381,0
273,317,274,333,277,350,280,367,284,383,293,398,305,410,320,419,336,421,354,419,371,410,385,399,396,384,401,367,404,350,406,332,407,315,281,304,288,296,298,293,310,294,320,299,343,298,354,292,367,291,379,294,388,302,332,314,331,324,331,335,330,346,321,358,326,360,332,362,338,360,344,359,293,319,301,316,309,316,317,319,309,322,300,323,351,319,359,316,368,316,376,318,368,322,359,322,311,382,319,377,327,374,333,376,338,374,348,377,359,382,348,388,340,391,333,391,327,391,319,388,314,382,327,381,333,382,339,381,355,382,339,382,333,383,327,382,0
273,317,274,333,277,350,280,366,285,383,293,398,305,410,320,419,337,421,355,418,371,410,386,399,396,383,402,366,404,349,406,331,407,314,281,305,288,297,298,293,310,294,321,299,343,298,354,292,367,291,379,294,389,302,332,314,331,325,331,335,331,346,321,359,326,360,332,361,338,360,344,359,294,320,301,318,309,317,318,320,309,323,301,324,351,320,359,317,368,317,376,318,368,323,359,323,311,382,320,377,327,374,333,375,338,373,348,377,359,382,349,388,340,391,334,391,328,391,320,388,315,382,328,381,333,381,339,381,355,381,339,382,333,382,328,382,0
273,317,274,333,276,349,279,366,284,382,292,397,304,410,319,419,336,422,354,419,371,411,385,399,396,384,402,367,405,350,406,332,407,314,281,305,287,297,298,293,310,293,320,298,343,298,355,292,368,291,380,295,389,302,332,314,331,324,331,335,330,346,321,358,326,360,332,361,338,360,344,359,293,319,301,316,309,316,317,319,309,322,300,322,351,319,359,316,368,316,376,318,368,322,359,321,311,382,319,377,327,374,333,375,338,374,348,377,359,382,348,389,339,391,333,392,327,391,319,388,314,381,327,381,333,382,338,381,355,382,339,382,333,382,327,381,0
273,316,274,333,277,349,279,365,284,382,292,397,304,410,319,419,336,422,354,420,371,411,386,400,396,384,401,367,404,350,406,332,407,314,281,305,288,297,298,293,310,294,320,298,343,298,355,292,368,291,380,295,389,302,332,314,331,324,331,335,330,346,321,359,326,360,332,361,338,360,344,359,293,318,301,316,309,315,317,319,309,321,300,322,351,318,360,315,368,315,376,317,368,321,360,321,311,382,319,377,327,374,333,376,338,374,348,377,359,382,349,389,340,391,334,392,327,391,319,388,315,382,327,381,333,382,339,381,355,382,339,382,333,382,327,382,0
273,317,274,334,277,350,280,366,284,383,293,398,305,410,320,419,336,422,354,419,371,411,386,400,396,384,401,368,404,350,406,333,406,315,281,303,288,296,299,293,310,294,320,298,343,298,354,292,367,291,379,294,388,300,332,313,331,324,331,335,331,346,321,358,327,360,332,361,338,360,344,358,293,318,301,315,309,315,317,319,309,322,300,322,351,318,360,314,368,314,376,317,369,321,360,321,311,382,319,377,327,374,333,375,339,374,348,377,359,382,349,389,340,391,334,392,327,391,320,389,315,382,327,381,333,382,339,381,355,382,339,382,333,383,327,382,0
273,317,274,333,277,349,279,365,284,382,292,398,304,410,319,419,336,422,354,419,371,411,385,400,396,384,401,367,404,350,406,332,407,315,281,304,288,296,298,293,310,293,320,298,344,298,355,292,368,291,380,294,389,301,332,313,331,324,331,335,331,346,321,359,326,361,332,362,338,360,344,359,293,318,301,314,309,314,317,319,309,321,301,321,351,318,360,314,368,314,376,317,368,320,360,320,311,382,319,377,327,374,333,375,338,373,348,377,359,382,349,389,340,391,333,392,327,391,320,388,315,382,327,381,333,382,339,381,355,382,339,382,333,382,327,382,0
273,317,274,333,277,350,280,366,284,383,292,398,304,410,319,419,336,422,353,419,370,411,385,400,395,385,401,368,404,351,406,333,407,315,281,304,288,296,299,293,310,293,321,298,344,298,355,292,368,291,380,294,389,301,332,313,332,324,331,334,331,346,321,359,326,360,332,361,338,360,345,359,293,318,301,315,309,314,317,319,309,321,300,321,352,318,360,314,369,314,377,316,369,320,360,320,311,382,319,377,327,374,333,376,338,374,348,377,359,382,348,389,340,391,333,392,327,391,319,388,315,382,327,381,333,382,339,381,355,382,339,382,333,383,327,382,0
273,317,274,334,277,350,280,366,285,383,293,398,305,410,320,419,337,422,355,419,371,411,386,399,396,384,401,368,404,351,406,333,407,315,281,304,288,296,299,293,310,294,320,298,344,298,355,292,368,291,380,293,389,300,332,313,332,324,332,335,331,346,321,358,327,360,332,361,339,360,345,358,293,318,301,315,309,314,317,319,309,322,300,322,352,318,360,313,369,313,377,316,369,321,360,321,311,382,319,377,327,374,333,375,339,373,349,377,360,382,349,389,340,392,334,392,327,392,320,389,315,382,327,381,334,382,339,381,355,382,340,382,334,383,327,382,0
273,317,274,333,277,349,280,366,285,382,293,398,305,410,320,419,337,421,354,419,371,411,385,400,395,384,401,368,404,351,406,333,407,315,281,303,288,296,299,293,310,293,320,298,344,298,355,292,368,291,380,294,389,301,332,313,332,324,332,334,331,345,321,358,327,360,332,361,339,360,345,358,294,318,301,314,309,314,317,319,309,321,300,321,352,318,360,313,369,313,377,316,369,320,360,320,311,382,319,377,327,374,333,375,339,374,349,377,359,382,349,389,340,391,334,392,327,391,320,388,315,382,327,381,333,382,339,381,355,382,339,382,334,382,327,382,0
274,317,275,334,277,350,280,366,284,383,293,399,306,410,321,419,338,422,356,419,372,410,387,399,397,384,402,367,405,349,406,331,407,314,281,304,288,296,299,293,310,294,320,299,344,298,355,292,368,291,380,294,389,301,332,313,332,324,332,334,331,346,321,358,327,360,333,361,339,360,345,358,294,318,301,314,309,314,317,318,309,321,301,321,352,318,360,314,369,313,377,316,369,320,360,320,312,382,320,377,328,374,333,376,339,374,349,377,360,382,349,388,340,391,334,391,328,391,320,388,316,382,328,381,334,381,340,381,356,382,340,382,334,382,328,381,0
273,317,274,333,277,350,280,366,285,383,293,398,306,410,320,420,337,422,355,419,371,411,386,399,396,384,402,368,404,350,406,333,407,315,281,304,288,296,298,293,310,294,320,299,344,298,355,292,368,291,380,294,390,301,332,313,332,324,331,335,331,346,321,358,327,360,332,362,338,360,345,359,294,318,301,314,309,314,317,319,309,321,301,321,352,318,360,313,369,313,377,316,369,320,361,320,311,382,319,377,327,374,333,375,339,374,349,377,360,382,349,389,340,391,334,392,327,391,320,389,315,382,328,381,334,382,340,381,356,382,340,382,334,382,328,382,0
